id,Exited
205770,0.01834389122314712
205771,0.14292780993716261
205772,0.008201227221670614
205773,0.0734696935351825
205774,0.11464495262410908
205775,0.14234260872503937
205776,0.11297365535704999
205777,0.017790360639905873
205778,0.0493898238687787
205779,0.032974962515653614
205780,0.09384584049105629
205781,0.3092006721763647
205782,0.01055900197603433
205783,0.24317199568295686
205784,0.2573916319382509
205785,0.10144993998522936
205786,0.7593356448558828
205787,0.031980789725361176
205788,0.03811950269030645
205789,0.06462641667539121
205790,0.9575846777527179
205791,0.2683783251672115
205792,0.020088756085107694
205793,0.09255680312574693
205794,0.47804184651025033
205795,0.15231890093534567
205796,0.010835819073856043
205797,0.35162479379072004
205798,0.08091509541812059
205799,0.01789959064053246
205800,0.012952691126980276
205801,0.81375911124734
205802,0.010293723494075174
205803,0.044811934384119845
205804,0.6746367726308717
205805,0.04445759285671106
205806,0.03778764945877237
205807,0.04600999939411484
205808,0.0735000678231154
205809,0.019524901413631092
205810,0.15109347081501845
205811,0.7726538903862242
205812,0.5536591023278961
205813,0.3437834545420804
205814,0.005641458615974119
205815,0.6713397016386453
205816,0.6778841940216578
205817,0.005184983839429131
205818,0.054580140652616314
205819,0.12333874938708049
205820,0.44156811226877385
205821,0.26012754241362923
205822,0.08490194411874805
205823,0.16439130744484307
205824,0.2550137685007886
205825,0.9389991931013029
205826,0.5873541365358673
205827,0.1097537441547531
205828,0.08084036426005518
205829,0.018211999188561482
205830,0.010508752629013473
205831,0.07183644727910429
205832,0.8401447539009117
205833,0.9198111569864806
205834,0.01893259968459638
205835,0.05478978182862974
205836,0.1390417772984325
205837,0.1762297225443608
205838,0.02043850386278257
205839,0.2353158325730734
205840,0.3145408876887317
205841,0.00733613552840782
205842,0.008093483944351606
205843,0.1440621451532112
205844,0.03616405246210132
205845,0.033516192315303936
205846,0.4202114088055019
205847,0.44529533666055887
205848,0.053246356376569014
205849,0.027050698562209135
205850,0.3342797083890637
205851,0.16225425828463647
205852,0.010397026883364567
205853,0.013264826964439935
205854,0.8075512968547865
205855,0.006491045591551137
205856,0.028880721976526563
205857,0.13119880797164624
205858,0.37714697386113133
205859,0.08124728160306634
205860,0.3737558829301172
205861,0.04354833188247764
205862,0.23274692834537097
205863,0.16414124208432243
205864,0.9179813272781331
205865,0.009573464855826785
205866,0.8236305982792903
205867,0.14167067146135315
205868,0.041325502548133525
205869,0.18956214447563208
205870,0.18618873627482238
205871,0.14112876185155002
205872,0.040078372001343614
205873,0.059834925425954255
205874,0.1240889313730325
205875,0.011577711271288104
205876,0.315590558856955
205877,0.013480127400876757
205878,0.013134560279623292
205879,0.44170076211456893
205880,0.9217216686534349
205881,0.1718717303229537
205882,0.16228621621662237
205883,0.01921877504531763
205884,0.7183888364133979
205885,0.05751158212052353
205886,0.15768458912142308
205887,0.07307782482590555
205888,0.04028253862364494
205889,0.06250558263027355
205890,0.09997182966879732
205891,0.12966723710112718
205892,0.11354528561066465
205893,0.6653390106390527
205894,0.007879486282730502
205895,0.07690774898009109
205896,0.12169374366655608
205897,0.4179015690110517
205898,0.8936759412511318
205899,0.05338128179062139
205900,0.01347667450985916
205901,0.06007340555259118
205902,0.019098712227842467
205903,0.17487997820312323
205904,0.06429994621724101
205905,0.009789435111154427
205906,0.5236238432196125
205907,0.5210876092081043
205908,0.1897205678780801
205909,0.013763624299468211
205910,0.04627927089996111
205911,0.04988591107916869
205912,0.4962918119931102
205913,0.017020281090121124
205914,0.011425063629467044
205915,0.009379748717602426
205916,0.7503936430752794
205917,0.08744715238953722
205918,0.013090052889929335
205919,0.08466004779064265
205920,0.009174527848008108
205921,0.046138785182885646
205922,0.03468603621331506
205923,0.11349412372782264
205924,0.39114645726619524
205925,0.134078874293506
205926,0.294687897115367
205927,0.013697313661800752
205928,0.043171378648741404
205929,0.5256724337505111
205930,0.8451272125501414
205931,0.8345682589649777
205932,0.03941187030864999
205933,0.198179064453042
205934,0.0374141853208908
205935,0.22088291455543266
205936,0.01715702722082279
205937,0.19738915836816062
205938,0.04240708912660075
205939,0.06901910319784328
205940,0.6011757285432904
205941,0.16012831509729458
205942,0.014447152969578037
205943,0.03341762371810879
205944,0.4368438130535107
205945,0.009684933623847609
205946,0.02925225490965631
205947,0.14850940854811942
205948,0.09804697371632709
205949,0.24654734308389256
205950,0.03170311664580108
205951,0.008233831682267077
205952,0.009800908416187134
205953,0.9309760017449221
205954,0.5100579937401952
205955,0.21229445842503955
205956,0.014393309861045181
205957,0.012482605255068727
205958,0.29731172589335897
205959,0.576855988026305
205960,0.011449568531629279
205961,0.3720836696891123
205962,0.42343888846178357
205963,0.2196644550170504
205964,0.004270800500007206
205965,0.01736979951167702
205966,0.025491994231791305
205967,0.9948867448453746
205968,0.009593158192556591
205969,0.068893434983785
205970,0.05326184839255395
205971,0.015534149176971764
205972,0.41642858211656897
205973,0.0720594902687923
205974,0.012126278091289416
205975,0.8333895719904124
205976,0.05087759798236678
205977,0.025074111648341262
205978,0.07585018130501255
205979,0.421564185096578
205980,0.04322075370584742
205981,0.0034604956084723984
205982,0.004869756524241914
205983,0.9741688243931297
205984,0.07152037698073563
205985,0.06980069605945098
205986,0.31114900699463033
205987,0.45351205486367585
205988,0.23413814413384534
205989,0.16414306318993688
205990,0.16700455349046633
205991,0.15250434884801048
205992,0.1644170841251684
205993,0.09473531000544569
205994,0.020760935403493625
205995,0.062093421004519055
205996,0.06098490941918992
205997,0.013115275747086274
205998,0.1792559219964173
205999,0.12144399281537037
206000,0.10690523986119486
206001,0.5568648596659814
206002,0.7809566236355099
206003,0.04333692905359589
206004,0.9372197632416513
206005,0.74869362557785
206006,0.10952607365565878
206007,0.5331758614161426
206008,0.8261265573741401
206009,0.4753009606651911
206010,0.020945448626211262
206011,0.07846591150880879
206012,0.08507848159293793
206013,0.2491164351824549
206014,0.03244178240205736
206015,0.3197587756781951
206016,0.008864435181143729
206017,0.06692521728975805
206018,0.07143204809718874
206019,0.008639783953600974
206020,0.5970127907185844
206021,0.6351093821817181
206022,0.08041344024175576
206023,0.010058884019230687
206024,0.2904965780686524
206025,0.03602970556382438
206026,0.061167287402366856
206027,0.4679271465140912
206028,0.15979203508361534
206029,0.6019976777898579
206030,0.40630177320693706
206031,0.7889092363778583
206032,0.6878984028340043
206033,0.6357301445538429
206034,0.02866105213438632
206035,0.09718386832797613
206036,0.7267223996061499
206037,0.02933270532172984
206038,0.030654184728848
206039,0.17001011609101702
206040,0.013108591679533113
206041,0.31741679103277237
206042,0.42621592560767335
206043,0.24588897604785212
206044,0.012163841885564177
206045,0.6539879972387397
206046,0.28546231834003744
206047,0.09592982324869949
206048,0.011090492879938314
206049,0.008255059159809144
206050,0.7898815246111951
206051,0.06395235442527904
206052,0.1067761952444815
206053,0.11374566156499182
206054,0.022033278056707965
206055,0.16899844129648445
206056,0.012844867743479454
206057,0.01911703703132866
206058,0.5542289592424692
206059,0.006618687826892013
206060,0.031207358670836106
206061,0.014531076893336159
206062,0.30533878796438524
206063,0.05250812174261084
206064,0.042502556191864604
206065,0.06420096114376361
206066,0.542564660955372
206067,0.11030686521209762
206068,0.09747474014550853
206069,0.03909433802043069
206070,0.08271143645708263
206071,0.038363198814788356
206072,0.19699618769171096
206073,0.003949157194777708
206074,0.23361826680213152
206075,0.5086126689444039
206076,0.14782097164939048
206077,0.07420515279994565
206078,0.04190992080223018
206079,0.02280263213609433
206080,0.1060138273536542
206081,0.5706947355619686
206082,0.21702332513276276
206083,0.05566030158244558
206084,0.13048893315612134
206085,0.1533091712362824
206086,0.2973421361117813
206087,0.8422162895283956
206088,0.1687136844095914
206089,0.04725282971765967
206090,0.13646643120099797
206091,0.025888281490398558
206092,0.02516645915216754
206093,0.7559429880295897
206094,0.8885131592465847
206095,0.9056759258553374
206096,0.0031014966065691383
206097,0.06333397009793662
206098,0.22811450053444277
206099,0.0026193962519078205
206100,0.13023978738237035
206101,0.12175825644659419
206102,0.025176738469750982
206103,0.02508758716730497
206104,0.032864738351307016
206105,0.08231347302946429
206106,0.08812659775253281
206107,0.2989734195207506
206108,0.11080348194302676
206109,0.0063104653587930356
206110,0.02526389678679316
206111,0.055477014963065195
206112,0.25908611181947905
206113,0.18958131363365233
206114,0.04804637747535011
206115,0.03515097570903953
206116,0.3538961753254966
206117,0.004316075757659631
206118,0.09488204988497961
206119,0.9204282261600956
206120,0.006895301905229812
206121,0.4096893818971978
206122,0.011649815792686797
206123,0.03149433765662235
206124,0.03514548145225717
206125,0.020918204673802735
206126,0.058517313684241755
206127,0.38852526392317677
206128,0.016035356474360815
206129,0.052998268694991336
206130,0.6246071426635778
206131,0.022760023975871947
206132,0.0077582610635273065
206133,0.08970423883585713
206134,0.07463970830628261
206135,0.4147473186011248
206136,0.01038245892395523
206137,0.2502441827607373
206138,0.015861443284787828
206139,0.7430860951270292
206140,0.026987931399540845
206141,0.931629918434066
206142,0.953311835312442
206143,0.1108644355042702
206144,0.3781404113353
206145,0.07723227490645616
206146,0.048994148883525324
206147,0.00948274016433567
206148,0.2296889751569482
206149,0.730860137770115
206150,0.02440349156082287
206151,0.06734054177589474
206152,0.04450404922786589
206153,0.014034918565713237
206154,0.04255277677620218
206155,0.009088889033584341
206156,0.2889579398322322
206157,0.012950241081354948
206158,0.043416915663169034
206159,0.05338281112831957
206160,0.03618184702979203
206161,0.01625868360170772
206162,0.4819783193366338
206163,0.4191857441481498
206164,0.08125681839584166
206165,0.7394150926020258
206166,0.03113952713630198
206167,0.9194713054339763
206168,0.033597521672745774
206169,0.05910606410575105
206170,0.055816511366385754
206171,0.00812611405651274
206172,0.020197223795862463
206173,0.010070212098315216
206174,0.046988182403478775
206175,0.03922901460953849
206176,0.017910411850741617
206177,0.07949428827030344
206178,0.23317621600189278
206179,0.08720474146958145
206180,0.294714451334979
206181,0.09619796375075508
206182,0.022849703120648733
206183,0.09272747200012924
206184,0.2569818073394974
206185,0.05689002785899459
206186,0.03016760020694708
206187,0.20062030641322393
206188,0.09154622200769742
206189,0.01673617336431215
206190,0.8296649856801757
206191,0.019109234594556542
206192,0.028333036530175614
206193,0.013599955754351033
206194,0.10186170333370619
206195,0.112677493030596
206196,0.028709210922576382
206197,0.10186958093086407
206198,0.005157132280637292
206199,0.03494534829818251
206200,0.027227965335390118
206201,0.10987228257
206202,0.03350875904441916
206203,0.34557047986275025
206204,0.09107522680822804
206205,0.08728457832201582
206206,0.11537712909384094
206207,0.015376552774640164
206208,0.6028358361179149
206209,0.42367974249757123
206210,0.006573562406799595
206211,0.031249906248704835
206212,0.2663487656182938
206213,0.033695171009588756
206214,0.1059185884667377
206215,0.4377356213665456
206216,0.015774135104225775
206217,0.05112782496782198
206218,0.10900030760742267
206219,0.28452438458216794
206220,0.13012531943538463
206221,0.7516049265075895
206222,0.05264639054036089
206223,0.439027019072774
206224,0.019831095848296107
206225,0.024808260636782282
206226,0.18018901405984072
206227,0.02702509762397178
206228,0.013720586714610414
206229,0.01422427676331282
206230,0.046981676089728815
206231,0.05203121195381597
206232,0.012199642628614072
206233,0.19813124010778424
206234,0.15232296187626132
206235,0.05856480990695899
206236,0.0101115089298603
206237,0.026227587942187026
206238,0.011704580783891683
206239,0.21405001750593175
206240,0.23499913183822665
206241,0.1563486086012143
206242,0.09949683910151812
206243,0.028571071808126364
206244,0.00584532900434012
206245,0.3888894754904391
206246,0.008555431327410505
206247,0.08171726047691599
206248,0.004483444613692022
206249,0.005805853748792605
206250,0.6646907657948813
206251,0.01982939192932509
206252,0.6571485549720654
206253,0.46101401161817035
206254,0.09367246538718552
206255,0.007085450270101786
206256,0.7440303896144596
206257,0.015070374842990846
206258,0.44720326935106575
206259,0.17877994914250603
206260,0.7974455151475033
206261,0.33634890003157103
206262,0.5624928041879003
206263,0.5305106955823204
206264,0.04765765925997436
206265,0.012032424628521193
206266,0.9845200997349037
206267,0.7725519899393088
206268,0.12089944970221896
206269,0.08661273365783781
206270,0.042239095898394606
206271,0.6753617410969914
206272,0.4094529063563595
206273,0.8685371263259872
